id,name,price,price/kg
1364450,"Kombucha jook Originaal Vigo 0,33l",2.59,7.85
1369078,"Alk.vaba õlu Õllenaut Kaineken Ipa 0,33l pdl",2.09,6.33
100515,Kohv jahvatatud Jacobs Kronung 250g,5.19,20.76
195313,Kohviuba Brazil Espresso Coffee People 500g,20.69,41.38
1360606,Avokaadomahl ja püree Kadarbiku 250ml,3.29,13.16
197190,Kohvipadjad keskm. röst Lavazza Classico 125g,6.79,0.42
103503,Roheline tee Ahmad 100g,3.49,34.9
1358792,"Froosh apelsini, porg.-ingveri smuuti 250ml",2.99,11.96
1360084,Maasi.-ban.-guajaavi smuuti Froosh 250ml,2.99,11.96
1367068,"Funktsionaalne jook Nocco Limon 0,33l",2.49,7.55
194795,Kohvioad Merrild classic 1kg,18.99,18.99
136986,Tee must troopiliste puuvil. Lipton 20pk,2.69,74.72
811036,Õuna - granaatõuna mahl Selection 1l,2.79,2.79
1356213,"Karastusjook Valge Klaar 0,5l",0.89,1.78
1365070,"Karb.lood.mineraalvesi Värska Mineraal 0,5l",0.89,1.78
1368149,"Mineraalvesi gaasiga Roosa Greip Perrier 0,5l",1.09,2.18
1359644,"Mineraalvesi karboniseeritud Neptunas 0,5l",0.75,1.5
1367110,Kar.jook Sprite sidruni-laimimaits. karb. 1l,1.65,1.65
195312,Kohv jahvat. Guatemala hele röst 250g,12.99,51.96
139306,Nektar magusa apelsini Aura 1l,1.49,1.49
1358682,Mahlajook õuna-arbuusi Tymbark magusainega 2l,2.69,1.35
141228,"Leedriõiesiirup I Love Eco 0,5l",3.69,7.38
177969,Kohv jahvatatud Tanzania Paulig 500g,8.99,17.98
177994,Kohv jahvatatud Colombia Paulig 500g,8.99,17.98
804290,Tee ürdi kummeli Rimi Basic 20g,0.41,20.5
1001464,Kohvioad Dansk Guld Merrild 1kg,20.99,20.99
1367417,"Kar.jook Fentimans Connois. Tonic Water 0,2l",1.35,6.75
173234,Kohvioad Arabica Dark Paulig 1kg,17.99,17.99
1367737,"Jäätee rohelise tee maitseline Nestea 0,5l",1.09,2.18
1367244,"Energiajook Red Bull Red Edition 0,25l",1.45,5.8
196732,"Apelsinimahl kontsentr.mahlast Aura 0,33l",0.86,2.61
198662,Kohvipadjad tumeda röstiga Senseo 36tk,7.99,0.22
180165,Kohvipadjad keskmine röst Merrild 36tk,7.99,0.22
1361813,"Kar.jook Kane's Carmel Valley 0,65l pet",1.09,1.68
135273,Kohv lahustuv Nescafé Classic 200g,6.89,34.45
173127,Kohvioad espresso Superiore 1kg,20.99,20.99
1367006,"Energ.jook Monster Energy Pipeline Punch 0,5l",1.59,3.18
173338,Apelsinimahl Pfanner Brazil Orange 2L,5.79,2.78
1003809,Jahvatatud kohv L'OR Forza 250g,7.99,31.96
1003824,Jahvatatud kohv L'OR Classique 250g,7.99,31.96
197196,Kohvipadjad tume röst Lavazza Intenso 125g,6.79,0.38
166975,Kohvikapslid Espresso Cortado DolceGusto 16tk,6.69,0.42
100307,Kohv jahvat. filtri keskm. rösti. Luxus 500g,6.69,13.38
1364965,"Limonaad Hibisk&Õun Soft Punch öko 0,25l",1.99,7.96
193346,Kohvioad Cappuccino Luxus 1kg,16.99,16.99
810991,Kohvioad I Love Eco Peru 450g,8.59,19.09
197260,Roheline tee Milk Oolong Basilur 100g,5.49,54.9
180943,Tee must Intense Lipton 25pk,2.39,41.21
147399,Mahlajook punase apelsini Tymbark 1l,2.25,2.25
1368135,"Mineraalvesi gaasiga Laim Perrier 0,5l",1.09,2.18
185402,Tee must English Afternoon Basilur 100g,6.29,62.9
924304,"Apelsinimahl Selection by Rimi 0,5l",3.39,6.78
1366278,"Karb.karastusjook Schweppes Mandarin 0,33l",1.19,3.61
1366290,"Karb.kar.jook Bitter Lemon Schweppes 0,33l",1.19,3.61
177204,Kohvioad Colombia espresso 500g,19.19,38.38
1363441,Apelsininektar Don Simon Premium 1l pudel,3.29,3.29
181704,Jahv.kohv Paulig Cafe New York 500g,8.39,16.78
1350569,"Jäätee sidrunimaitseline Lipton 0,5l",0.93,1.86
196743,"Õunamahl kontsentreeritud mahlast Aura 0,33l",0.86,2.61
1363768,"Mahlajook Dr.Active apels-ananass-porg. 0,5l",0.99,1.98
1361332,"Aloe vera jook chia seemnetega Aleo 0,5l",1.99,3.98
168406,Kontsentraat kaljavirde Maadlex 200g,1.39,6.95
193835,Kohvijook lahustuv 2in1 Nescafé 8g,0.25,31.25
186362,Kohv jahv. keskmine röst Lofbergs In Cup 500g,5.99,11.98
1356013,Õunamahl kontsentreeritud mahlast Cappy 1l,2.39,2.39
100227,Kohv jahvatatud Jacobs Kronung 500g,8.49,16.98
1370664,"Siirup pirnimaitseline Aura 0,75l PET",1.99,2.65
199847,Lahustuv kohv Barista Crema Jacobs 155g,12.99,83.81
1357792,"Alkoholivaba õlu Paulaner Hefe Weisbier 0,5l",2.69,5.38
193347,Kohvioad Espresso Luxus 1kg,16.99,16.99
193544,Kohvijook lahustuv 3in1 Classic Nescafe 330g,4.59,13.91
1367124,Karb.karastusjook Schweppes Tangerine 1l,1.99,1.99
156179,Kohv universaalne jahvatus Illy 250g,10.99,43.96
195848,Jahvatatud kohv Brazil Löfbergs 450g,6.99,15.53
198264,Kohv jahvatat. filtrikohv Kulta Katriina 450g,6.49,14.42
198902,Tee Piparmünt Põhjala Teetalu öko 16x1g,5.79,361.87
1000116,Kohv jahvatatud Selection Intense Jacobs 500g,9.45,18.9
1360638,Avokaadomahl ja püree Kadarbiku 750ml,6.49,8.65
173233,Apelsinimahl värskelt pressitud Rynkeby 1l,3.29,3.29
1366910,"Energiajook Burn Original 0,33l",0.79,2.39
154070,"Tee must karamelli Dilmah 20x1,5g",2.09,69.67
804425,Lahustuv kohv Rimi Gold 200g,8.39,41.95
1000381,Kohvikapslid Espresso Intenso Lavazza 16tk,6.99,54.61
1000390,Kohvikapslid Espresso Cremoso Lavazza 16tk,6.99,54.61
1366924,"Mahlajook Dr.Acitve õuna-arbuusi 0,5l",0.99,1.98
184901,Kohvioad espresso Tasuja Jaanus 1kg,18.99,18.99
1001048,Kohvioad Avasta Brasiilia 1kg,19.99,19.99
1008347,Mahlaj.konts.apel.mango Aura Morsikas 1l,2.99,2.99
1368115,Põltsamaa VÄRSKE Õuna-mangomahl 280ml,1.89,6.75
808672,Tee lahustuv sidruni Rimi 350g,2.19,6.26
184899,Kohvioad Tasuja Tambet 1kg,18.99,18.99
106479,Kohv jahvat.keskm. röst presskannu Luxus 500g,6.69,13.38
188703,"Astelpaju-mustikanektar Semu 0,5l",2.99,5.98
194083,Kohvioad Barista Crema Jacobs 1kg,22.49,22.49
194084,Kohvioad Barista Espresso Jacobs 1kg,22.49,22.49
1000129,Kohvioad Barista Crema Italiano Jacobs 1kg,22.49,22.49
1369322,"Kollageenijook Lohilo Unicorn Dreams 0,33l",2.79,8.45
1358837,"Apelsinimahl konts.mahlast Granini 0,25l",1.19,4.76
1356006,"Energiajook Red Bull 0,473l",2.79,5.9
100351,Kohv lahustuv Jacobs Cronat Gold 100g,5.99,59.9
100308,Kohv lahustuv Jacobs Kronung 100g,6.89,68.9
158897,Kohv jahvatatud Presidentti Gold Label 500g,8.59,17.18
810992,Mahekohv I Love Eco Peru 450g,7.09,15.76
124199,Kohv lahustuv Jacobs Kronung 200g,12.99,64.95
1363259,"Toonik Fever Tree Elderflower 0,2l",1.49,7.45
1361331,"Toonik Fever Tree Indian 0,2l",1.35,6.75
111031,Kohv jahvatatud Lavazza Espresso 250g,7.35,29.4
1358834,Apelsinimahl konts.mahlast Granini 1L,2.69,2.69
1358836,Punase Greibi nektar Granini 55% 1L,2.89,2.89
107071,Kohvioad keskmine röst espresso Illy 250g,11.29,45.16
810995,Kohvioad I Love Eco Espresso 500g,8.99,17.98
801008,Nektar virsiku Rimi 1l,1.69,1.69
810994,Cappuccino ICA 200g,2.59,12.95
1366686,Kohvijook Frezza vanilje Paulig 250ml,2.15,8.6
188011,Kohv jahvatatud Jacobs Selection 500g,9.45,18.9
1359667,"Mineraalvesi Akvile karboniseerimata 1,5l",0.99,0.66
1001047,Kohvioad Avasta Kolumbia 1kg,19.99,19.99
1367615,"Min.vesi karb. Neptunas Citrus-eucalypt. 1,5l",1.29,0.86
810993,Kohvioad I Love Eco tume röst 450g,8.99,19.98
1369323,"Kollageenijook Lohilo Elderfl. & Lemon 0,33l",2.59,7.85
100449,Kohvioad Espresso Originale Paulig 1kg,19.99,19.99
199835,Lahustuv kohv Barista Americano Jacobs 155g,12.99,83.81
1368121,Põltsamaa VÄRSKE Apelsinimahl 280ml,2.09,7.46
150166,Mahlajook kirsi-õuna Tymbark magusainega 1l,1.75,1.75
1370110,"Karastusjook Barbariss 1,5l",1.29,0.86
107077,Kohv jahvatatud keskm.röst espresso Illy 250g,10.99,43.96
1368122,Põltsamaa VÄRSKE Õunamahl 280ml,1.79,6.39
188737,Tee roheline Fitnessa Lipton 20pk,2.39,74.69
7218742,"Alkoholivaba vahuvein Codorniu Zero 0,75l",9.29,12.39
196735,"Multinektar Aura 0,33l",0.86,2.61
1365518,"Energiajook Red Bull Yellow Edition 0,25l",1.45,5.8
1365519,"Energiajook Red Bull White Editition 0,25l",1.45,5.8
177217,Kohv jahvat. Colombia hele röst 250g,12.29,49.16
179113,Kohvioad Presidentti Original Strong 1kg,19.99,19.99
1367111,"Kar.jook Sprite sidrun-laimimaits. karb. 0,5l",1.19,2.38
141216,"Maasikasiirup I Love Eco 0,5l",3.69,7.38
193845,"Kohv lahustuv 3in1 pruun suhkur Nescafe 16,5g",0.25,14.71
101092,Kohv lahustuv Nescafé Classic 100g,4.29,42.9
120328,Kohv jahvatatud Lavazza Rossa 250g,6.09,24.36
1367050,"Jäätee Peach Rose Fuzetea Zero magusain. 1,5l",1.99,1.33
129808,Tee Must Yellow Label Lipton 25pk,2.19,43.8
173136,Kohvioad Classic Bestbeans 1kg,17.49,17.49
1356001,"Alk.vaba vein white Blue Nun 0,75l",6.59,8.79
1358832,Multivitamiininektar Granini 50% 1L,2.89,2.89
812200,Tomatimahl Rimi Basic 100% 1l,0.79,0.79
186817,Kohv lahustuv Nescafe Gold 100g,5.99,59.9
801149,Kohv lahustuv FD Rimi 200g,5.99,29.95
188868,Puuviljatee Cherry Love Lipton 20pk,2.39,66.39
1361786,"Kar.jook Kane's Penn Valley 0,65l pet",1.09,1.68
1000382,Kohvikapslid Cappuccino Lavazza  16tk,6.99,34.95
147398,Nektar punase greibi Tymbark 1l,2.29,2.29
1360039,Mustsõstra-õunamahl Fruuti 750ml,2.99,3.99
1360018,Porgandi-õunamahl Fruuti 750ml,2.99,3.99
111032,Kohv jahvatatud Lavazza Oro 250g,7.35,29.4
1365360,"Kombucha jook Traditional Sun365 Öko 0,5l",2.49,4.98
179068,Kohvioad espresso Paulig Presidentti 1kg,19.99,19.99
193837,"Kohv lahustuv 3in1 Nescafé Classic 16,5g",0.25,14.71
1368107,"Toonik kurk ja arbuus Double Dutch 0,2l",1.69,8.45
1367039,"Jäätee Passionfr. Fuzetea Zero magusain. 1,5l",1.99,1.33
807940,Mahl tomati Rimi 3l,5.09,1.7
1363235,"Jäätee Peach-Hibiscus Fuze Tea 0,5l",1.19,2.38
1362562,"Karastusjook Coca-Cola Lime 0,5l",1.19,2.38
804291,"Tee must Rimi Basic 20x1,5g",0.75,25.0
167211,Jook marja Põltsamaa 1l,1.59,1.59
177205,Kohvioad Guatemala espresso 500g,22.69,45.38
1008546,Jook kuum šokolaad 70% kakaod Starbucks 330g,6.99,23.3
814275,Õuna- ja astelpajunektar Rimi 1l,1.89,1.89
1001031,Kohvikapslid House Blend Starbucks 102g,6.99,68.53
193844,Kohv lahustuv 3in1 strong Nescafé 17g,0.25,14.71
187024,"Tee roheline mustasõstraga Põhjala 10*2,3g",5.79,251.74
1365370,"Kombucha jook Melissa Herb Sun365 Öko 0,5l",2.49,4.98
1356002,"Alkoholivaba vein Blue Nun Red 0,75l",6.59,8.79
1351431,"Täismahl Semu astelpaju 0,5l",5.49,10.98
1008545,Jook kuum šokolaad 42% kakaod Starbucks 330g,6.99,21.18
1368740,"Jäätee metsamarjamaitseline Nestea 1,5l pet",1.89,1.26
1356194,"Porgandi-peedimahl Kadarbiku 0,33l",1.79,5.42
1363220,"Jäätee Green Tea Citrus Fuze Tea 0,5l",1.19,2.38
101091,Kohv lahustuv Nescafé Classic Strong 250g,7.89,31.56
1370698,"Alk.vaba siider Somersby Strawberry&Lime 0,5l",0.79,1.58
154834,Tee piparmündi ja sidruni Ahmad 20x1.5g,2.25,75.0
184717,Kakao Nesquik Opti-Start Extra Choco 600g,5.39,8.98
985217,Hapukapsa mahl 250ml,1.15,4.6
1370678,"Alk.vaba jook Koff Pink Grapefruit 0,33l purk",0.69,2.09
1004590,Nektar Mango-passioonvilja Põltsamaa 1l,2.69,2.69
1370523,"Alkoholivaba õlu Sauna Lager Tanker 0,5l purk",1.19,2.38
1370677,Karbon.mineraalvesi Peter Mikheim 1l PET,1.65,1.65
1371376,"Alkoholivaba õlu Carlsberg 0,33l pudel",1.15,3.48
1009835,Kohvioad Starbucks Pike Place 450g,13.99,31.09
1369989,"Energiajook Red Bull suhkruvaba 4x0,25l",5.49,5.49
186818,Kohv lahustuv Nescafe Gold 200g,8.89,44.45
187254,Kohvioad Dallmayr crema d'oro 1kg,20.99,20.99
156712,Kohv jahvatatud Lavazza Club purgis 250g,7.99,31.96
113602,Kohv jahvatatud Lavazza Oro purgis 250g,7.99,31.96
1007998,"Tee must English Breakfast Cupper Öko 20x2,5g",3.49,69.8
1370592,Karb.jook greibi-ženšenni Aura Infusion 1l,1.35,1.35
1011553,Arbuusijook Pfanner 30% 1l,2.25,2.25
1001019,Kohvikapslid Cappucino Starbucks 120g,6.99,58.25
1001032,"Kohvikapslid Caramel Macchi. Starbucks 127,8g",6.99,54.61
113603,Kohv jahvatatud Lavazza Espresso purgis 250g,7.99,31.96
1370075,"Alk.vaba õlu Alexander Bohemian 0,568l purk",1.19,2.1
993271,Puuviljamiks õuna-pirni Pombel 400g,3.69,9.22
1359699,"Mineraalvesi Akvile gaseeritud 1,5l",0.79,0.53
801145,Kohv lahustuv Vespucci 200g,4.49,22.45
1001030,Kohvikapslid Latte Macchiato Starbucks 129g,6.69,51.86
1008346,Mahlaj.konts.kirsi-jõhv.Aura Morsikas 1l,2.99,2.99
1370591,Karb.jook virsiku-roh.tee Aura Infusion 1l,1.35,1.35
1001018,Kohvikapslid Espresso Roast Starbucks 66g,6.99,105.91
1369689,"Konts.mahlajook metsmustikas Küllus 0,33l",5.99,18.15
1371326,"Kali Rukkilinnase A. Le Coq 0,5l purk",0.99,1.98
1008628,I Love Eco must tee English Breakfast 20x2g,2.05,51.25
1370687,"Karb.vesi Vichy Classique Blueberry 1,5l PET",0.75,0.5
1368108,"Toonik jõhvikas ja ingver Double Dutch 0,2l",1.65,8.25
1361212,"Joogivesi karboniseerimata Rimi Basic 1,5l",0.26,0.17
986720,Mustika-Ingveri mahl Selection by Rimi 500ml,2.79,5.58
1370990,"Kombucha jook Sun365 Yerba mate 0,5l",2.85,5.7
1371878,Karb.lood.Mineraalvesi Nabeghlavi 1l pet,1.49,1.49
1007997,Taimetee Be Happy Cupper Öko 20x2g,3.49,87.25
1368648,"Funktsion.jook Nocco Blood Orange 0,33l",2.49,7.55
1370872,Pai Mango-guajaavi smuuti 750ml,4.19,5.59
1370986,"Alk.v.kokteil Le Coq Virgin Blue Lagoon 0,33l",0.99,3.0
171148,Kohv jahvatatud Lavazza Oro 500g,15.79,31.58
1350416,"Energiajook Battery 0,33l",1.29,3.91
1369688,"Täismahl Semu aroonia 0,5l",5.29,10.58
134662,"Siirup Iiri Monin 0,25l",4.99,19.96
1370800,"Karb.jook Vitamineral Green Boost 0,355l purk",1.15,3.24
1008927,Kohvikapslid Lungo 6 Classico Jacobs 10tk,3.99,0.4
1009834,Kohvioad Starbucks Blonde Espresso 450g,13.99,31.09
1371940,"Funktsionaalne jook Nocco Ramonade 0,33l purk",2.49,7.55
1008633,"I Love Eco taimetee ingveriga 20x1,9g",2.65,69.74
1371276,"Toonik Fever Tree Ginger Ale 0,5l pudel",3.39,6.78
1363227,"Jäätee Peach-Hibiscus Fuze Tea 1,5l",1.99,1.33
1369695,"Täismahl Semu mustika 0,5l",6.69,13.38
1368355,Pai meloni-passiooni smuuti 280ml,2.19,7.82
118047,Tee must Assam Ahmad 100g,3.49,34.9
1008000,Mahlaj.apel.viinamarja-passiooni Põltsamaa 2l,2.39,1.2
1370098,Toonik Wild Lingonberry Orn Craft 1l,1.59,1.59
1007642,Kohvikapslid Doppio Nescafe Dolce Gusto 16tk,6.59,0.41
1009114,Multi puuvilja jook Pfanner Morning Boost 2l,3.39,1.7
986715,Maasika smuuti Selection by Rimi 500ml,3.59,7.18
1370524,"Energiajook Red Bull Blue Edition 0,25l purk",1.45,5.8
1370109,"Funkts.jook Nocco Sunny Soda mag.ainega 0,33l",2.49,7.55
1368781,"Karb.min.vesi Perrier&Juice Virs.&Kirss 0,25",1.35,5.4
1370868,"Karb.jook Vichy Fresh Bubbles Orange 0,5l PET",0.85,1.7
154867,Sigur lahustuv (pastataoline) Galka 200g,1.95,9.75
1370050,Virsiku-apelsini smuuti 280ml,2.35,8.39
163632,Tee puuvilja Sunny Orange Loyd 20x2g,1.79,44.75
163136,Tee marja maasika-ja rabarberimait.Loyd 20x2g,1.79,44.75
1004838,Kohvikapslid Coconut Flat White Nescafe 12tk,6.49,0.54
1008888,Kohvipadjakesed Gold Senseo 36tk,7.99,0.22
1008932,Kohvikapslid Espresso Intenso Jacobs 10tk,3.99,0.4
1371381,"Alk.v.jook Saku On Ice Ananass-Laim 0,5l purk",0.79,1.58
1370655,"Energiajook Dynami:t Mojito 0,355l purk",1.19,3.35
1370654,"Energiajook Dynami:t Blue Lagoon 0,355l purk",1.19,3.35
812201,Apelsinimahl Rimi Basic 100% 1l,0.89,0.89
111034,Kohvioad Lavazza Oro 1kg,25.99,25.99
1356858,Mahl apelsini 100% Tymbark 1l,2.69,2.69
1007387,"Tee marja Kaneeline Kirss 10x3,4g",6.49,190.88
1369860,"Karb.karas.jook õuna-maas.Pandy mag.ain.0,33l",1.69,5.12
1368188,Puuviljamahl tsingiga Hohes  C Plus 1l,2.09,2.09
1370089,"Mahlajook Dr. Active rohelise õuna-mündi 1,5l",1.75,1.17
813672,Tee Selection by Rimi Gunpowder 90g,3.89,43.22
1370108,"Energiajook Red Bull Zero magusainetega 0,25l",1.45,5.8
1370801,"Karb.jook Vitamineral Rose Boost 0,355l purk",1.15,3.24
1370992,Kohvijook Paulig Frezza banaani 250ml,2.19,8.76
1009113,Multi puuvilja jook Pfanner Vitamin Reload 2l,3.39,1.7
1368790,"Karb.min.vesi Perrier&Juice Sidrun&Gua. 0,25l",1.35,5.4
1371731,"Jäätee virsikumaitseline Arizona 0,45l pet",1.19,2.64
1371733,"Jäätee roheline meega Arizona 0,45l pet",1.35,3.0
1370640,Jook puuvilja mango passion Pfanner 1l,2.59,2.59
160587,Kohvioad Lavazza Caffe Espresso 1kg,25.99,25.99
154198,Mahlajook kirsi-õuna Tymbark magusainega 2l,2.69,1.35
1006558,Kohvioad keskmine röst Lofbergs Brazil 1kg,15.99,15.99
1007388,"Taimetee Talvine Tervis Ingveri 10x2,1g",6.49,309.05
113058,Tee roheline jasmiini Ahmad 100g,4.25,42.5
978092,Kohvijook Frappucino vanilje Starbucks 250ml,3.49,13.37
186422,Kohvikapslid Splendente L'OR 10tk,4.19,80.58
1008926,Kohvikapslid Lungo 8 Intenso Jacobs 10tk,3.99,0.4
978091,Kohvijook Frappucino Starbucks 250ml,3.49,13.37
1370100,"Karastusjook Barbariss 0,5l",0.89,1.78
1369154,"Kar.jook Fentimans Connoisseurs Tonic W 0,5l",3.59,7.18
155242,Kohvioad Lavazza Crema e Aroma 1kg,23.99,23.99
1005531,Kohviuba OA Mahe Espresso 1kg,20.99,20.99
1367189,Õuna- ja marjamahl antioks. Hohes C Plus 1l,2.09,2.09
196245,Kohvioad Oro Mountain Grown Lavazza 1kg,27.39,27.39
147386,"Jook kirsi-õuna Tymbark 0,25l",1.25,5.0
129462,Mahl õuna 100% Tymbark 1l,2.39,2.39
1369851,"Karb.karas.jook ananassi Pandy mag.ain. 0,33l",1.65,5.0
1369850,"Karb.karastusjook vaarika Pandy mag.ain.0,33l",1.69,5.12
1007850,Mahl mustika 100% Largo 1l,6.99,6.99
1370099,"Mahlajook Dr. Active rohelise õuna-mündi 0,5l",0.99,1.98
1369736,"Mahl multipuuvilja Hohes C Shots Immun 0,33l",2.89,8.76
1369737,"Mahl multipuuvilja Hohes C Shots Antiox 0,33l",2.89,8.76
1370103,"Spordijook Arctic Sport Power 0,75l",1.39,1.85
154835,Tee puuvilja kibuvits&hibisk  Ahmad 20x2g,3.39,84.75
1370867,Apelsini-ananassi-porg.mahl Värske 280ml,1.89,6.75
1370873,Põltsamaa VÄRSKE Apelsinimahl 750ml,4.79,6.39
1008912,Kohvikapslid Papua New Guinea L´OR 10tk,4.69,0.47
196238,Jahvat. kohv Oro Mountain Grown Lavazza 250g,8.99,35.96
1002581,Kohvikapslid L'OR Colombia 10tk,4.29,0.43
1009012,Kohvioad India Arabica Selection Illy 250g,11.99,47.96
1004837,Kohvikapslid Almond Flat White Nescafe 12tk,6.49,0.54
814314,Kinkekomplekt Selection by Rimi,8.99,8.99
1365595,"Toonik Fever Tree Aromatic TonicWat. 0,5l pdl",3.39,6.78
1011662,Kohv jahvat. tume röst Löfbergs Organic 450g,6.99,15.53
147385,"Jook apelsini-virs. Tymbark mag.ainega 0,25l",1.15,4.6
1356890,Mahl mitmevilja–porgandi Tymbark 1l,2.69,2.69
149749,Mahlajook apelsini-virsiku Tymbark 1l,1.75,1.75
1370065,"Mahl punaste viljade chia seemnete Yoga 0,68l",2.89,4.25
1370071,"Mahl kollaste viljade ingveriga Yoga 0,68l",2.89,4.25
1370072,"Mahl oranžide viljade kurkumiga Yoga 0,68l",2.95,4.34
986069,"Tomato juice drink BLOODY MARY, 250ml",1.85,7.4
1007474,Kohv lahustuv 3in1 karamelli Nescafe 10x16g,2.45,15.31
1009106,Kohv jahvat. Coffee Authors Mexico Bio 250g,8.29,33.16
1009110,Kohv jahvatatud Coffee Authors Brazil 250g,8.29,33.16
1009023,Kohvioad Ethiopia Arabica Selection Illy 250g,11.99,47.96
1004846,Kohvikapslid Oat Flat White Nescafe 12tk,7.39,0.62
152054,Kohvioad Barista Gran Crema Lavazza 1kg,25.99,25.99
1010003,Tee vaarikas-leedrimari Lipton 32g,2.05,64.06
1010004,Tee greip-apelsin Lipton 34g,1.79,55.94
186137,Kohviuba No.1 OA 1kg,18.49,18.49
1363221,"Jäätee Lemongrass Fuze Tea 1,5l",1.99,1.33
1363234,"Jäätee Green Tea Citrus Fuze Tea 1,5l",1.99,1.33
186136,Kohviuba No.3 OA 1kg,18.49,18.49
136990,Kohvioad Lavazza Rossa 1kg,23.99,23.99
1005498,Kohviuba Jacobs Origin Honduras 1kg,24.49,24.49
1005506,Kohviuba Jacobs Origins Brazil 1kg,24.49,24.49
1366746,"Alk.vaba vahujook Öun Rab.-Kuusk 0,75l",8.49,11.32
1366752,"Alk.vaba vahujook Öun Öun-Kadakas 0,75l",8.49,11.32
1365170,"Rabarberilimonaad Öun mahe 0,33l",2.29,6.94
1364941,"Öunalimonaad Öun mahe 0,75l",4.99,6.65
1364942,"Tikrilimonaad Öun mahe 0,75l",4.99,6.65
1365180,"Öunalimonaad Öun mahe 0,33l",2.29,6.94
1371824,"Rabarberilimonaad Öun mahe 0,75l",4.99,6.65
1370787,"Kirsilimonaad Öun mahe 0,33l",2.29,6.94
1370803,"Tikrilimonaad Öun mahe 0,33l",2.29,6.94
1369593,"Tomatimahl Rimi 0,33l",0.79,0.0
101224,Apelsinimahl Aura 1l,1.59,0.0
154924,Mahlajook multipuuvilja Aura Fresh 2l,2.19,0.0
101215,Tomatimahl Aura 1l,1.69,0.0
104406,Jook jõhvika Aura 1l,1.39,0.0
166714,Mahlajook õuna-kirsi-aroonia Fresh 2l,2.19,0.0
1354018,"Energiajook Starter 0,5l",1.09,0.0
171717,Mahlaj. valge viinam. Aura Fresh Plus 2l,1.99,0.0
171736,Mahlaj. metsamarja Aura Fresh Plus 2l,1.99,0.0
1003898,Mahlajook ploomi-õuna Aura Fresh 2l,2.19,0.0
154926,Mahlajook Aura Fresh pirni-õuna 2l,2.19,0.0
154234,Kakaokapslid Dolce Gusto Nesquik 16tk,6.69,0.0
1356286,Õuna-peedimahl Kadarbiku 330ml,1.69,0.0
199522,Kakao O'Boy 450g,3.49,0.0
1368299,"Funktsionaalne jook Reign Sour Apple 0,5l",1.79,0.0
153021,"Mineraalvesi Acqua Panna 0,75l",2.05,0.0
1367049,"Jäätee Peach Rose Fuzetea Zero magusain. 0,5l",1.19,0.0
1354997,"Konts.mahlajook vaar.-mustika Küllus 0,33l",6.79,0.0
160676,Kirsijook Aura 1l,1.49,0.0
1356220,Mineraalvesi gaasiga Perrier 1l pet,1.35,0.0
1368137,"Karastusjook Fanta Orange Zero 0,5l",1.19,0.0
142458,Granaatõunajook Aura 1l,1.69,0.0
160877,Ananassinektar Aura 1l,1.85,0.0
102725,"Karastusjook Fanta apelsini 0,5l",1.19,0.0
126079,Tee lahtine Gurmans kg,10.0,0.0
192826,Nektar mango-aprikoosi Aura 1l,1.79,0.0
1368298,"Toonik Smith&Williams Tonic Water 1,5l",1.99,0.0
1368643,"Toonik Smith&Williams Grapefruit Juniper 1,5l",1.99,0.0
1371007,"Kar.jook S.Pellegrino Nat.Limonata 0,33l prk",1.35,0.0
1368297,"Toonik Smith&Williams Red Mixer 1,5l",1.99,0.0
1370878,"Komb.jook Captain Kombucha virsiku öko 0,4l",2.69,0.0
1007852,Mahl ananassi 100% Largo 1l,2.99,0.0
814313,"Kinkekomplekt Selection by Rimi, suur",14.99,0.0
814312,"Kinkekomplekt Selection by Rimi, keskmine",7.99,0.0
814311,"Kinkekomplekt Selection by Rimi, väike",4.99,0.0
1000091,Kohv lahustuv 3in1 Nescafé Frappe 10x16g,2.49,0.0
1007839,Mahl tomati 100% meresoolaga Largo 1l,2.19,0.0
7250375,Laste sukkpüksid I Love Eco 98-104,7.49,7.49
7250365,Laste sukkpüksid I Love Eco 110-116,7.49,7.49
7250377,Laste sukkpüksid I Love Eco 134-140,7.49,7.49
7250378,Laste sukkpüksid I Love Eco 122-128,4.99,4.99
7250366,Laste sukkpüksid I Love Eco 122-128,7.49,7.49
7250383,Laste sukkpüksid I Love Eco 98-104,7.49,7.49
7243137,Beebi sokid I Love Eco 2 paari 0-6m,3.99,2.0
7243140,Beebi sokid I Love Eco 2 paari 0-6m,2.99,1.5
7240498,Laste sokid I Love Eco 3 paari 28-30,3.99,3.99
7240512,Laste sokid I Love Eco 3 paari 28-30,4.99,4.99
7240517,Laste sokid I Love Eco 3 paari 28-30,4.99,4.99
7240520,Laste sokid I Love Eco 3 paari 34-36,4.99,4.99
7243109,Beebi sokid I Love Eco 2 paari 0-6m,3.99,2.0
7243121,Beebi sokid I Love Eco 2 paari 0-6m,3.99,2.0
7240499,Laste sokid I Love Eco 3 paari 37-39,3.99,3.99
7240516,Laste sokid I Love Eco 3 paari 34-36,3.99,3.99
7240522,Laste sokid I Love Eco 3 paari 34-36,4.99,4.99
7240495,Laste sokid I Love Eco 3 paari 25-27,4.99,4.99
7240496,Laste sokid I Love Eco 3 paari 34-36,4.99,4.99
7240510,Laste sokid I Love Eco 3 paari 31-33,4.99,4.99
7240515,Laste sokid I Love Eco 3 paari 34-36,4.99,4.99
7240518,Laste sokid I Love Eco 3 paari 25-27,4.99,4.99
